P,N,T
0,0.875,denigrative
0,0.875,denigratory
0,0.875,deny
0,0.875,deplorable
0,0.875,deplorable
0,0.875,deplorably
0,0.875,depraved
0,0.875,depressed
0,0.875,desensitise
0,0.875,desensitize
0,0.875,devilment
0,0.875,devilry
0,0.875,deviltry
0.125,0.875,diabolic
0.125,0.875,diabolical
0.125,0.875,disagreeable
0.125,0.875,disagreeable
0,0.875,disagreeableness
0.125,0.875,disagreeableness
0,0.875,disapprove
0,0.875,disapprove
0,0.875,discommode
0,0.875,disconfirming
0,0.875,discrepant
0,0.875,disfigure
0,0.875,dishonest
0,0.875,dishonorable
0,0.875,disingenuous
0.125,0.875,dismissive
0,0.875,disoblige
0,0.875,dispirited
0,0.875,dispossessed
0,0.875,disquieted
0,0.875,distress
0.125,0.875,distressed
0,0.875,distressed
0,0.875,distressful
0,0.875,distressing
0,0.875,disturbed
0,0.875,disturbing
0,0.875,diverticulitis
0,0.875,dolefulness
0,0.875,dolor
0,0.875,dolour
0,0.875,down
0,0.875,down in the mouth
0,0.875,downcast
0,0.875,downhearted
0,0.875,draggled
0,0.875,dreadful
0,0.875,dreck
0.125,0.875,dysphoric
0,0.875,dyspnea
0,0.875,dyspnoea
0,0.875,dysuria
0,0.875,earthquake
0,0.875,ease
0,0.875,egregious
0,0.875,encumbrance
0,0.875,epiglottitis
0,0.875,ersatz
0,0.875,evil
0.125,0.875,exasperating
0,0.875,excoriation
0,0.875,execrable
0.125,0.875,fake
0,0.875,fake
0,0.875,fault
0.125,0.875,faux
0,0.875,fear
0,0.875,fearful
0,0.875,fearfulness
0,0.875,feel for
0.125,0.875,feigned
0.125,0.875,fiendish
0,0.875,filthy
0,0.875,fireproof
0,0.875,flagitious
0,0.875,flagrant
0,0.875,foul
0,0.875,foul
0,0.875,fouled
0.125,0.875,fractious
0,0.875,fright
0,0.875,frightful
0,0.875,frigid
0,0.875,frosty
0,0.875,frowsty
0,0.875,frozen
0,0.875,fusty
0,0.875,get back
0,0.875,glacial
0,0.875,glaring
0,0.875,glee
0,0.875,gloat
0,0.875,gloating
0,0.875,gloominess
0,0.875,gloomy
0,0.875,glumness
0,0.875,greasy
0,0.875,grievous
0,0.875,grim
0,0.875,groan
0,0.875,gross
0,0.875,grotty
0,0.875,guilt
0,0.875,guilt feelings
0,0.875,guilt trip
0,0.875,guilty conscience
0,0.875,hamming
0.125,0.875,hapless
0,0.875,hard
0,0.875,hard cheese
0.125,0.875,hardhearted
0,0.875,hardness
0,0.875,hardness
0,0.875,harsh
0.125,0.875,harsh
0.125,0.875,harsh
0,0.875,harshness
0,0.875,head0
0,0.875,heartbroken
0.125,0.875,heartless
0,0.875,heartsick
0.125,0.875,heinousness
0.125,0.875,hellish
0,0.875,helpless
0,0.875,hideous
0,0.875,hobbledehoy
0,0.875,homeless
0,0.875,hooligan
0,0.875,horrid
0,0.875,horrid
0,0.875,horrific
0,0.875,hot water
0,0.875,humble
0,0.875,humbug
0,0.875,hurt
0,0.875,icy
0,0.875,ill
0,0.875,ill nature
0,0.875,ill-famed
0,0.875,ill-natured
0,0.875,ill-smelling
0,0.875,illegitimacy
0.125,0.875,imitation
0,0.875,imponderable
0,0.875,improper
0,0.875,impugn
0.125,0.875,inapposite
0,0.875,incommode
0,0.875,incommodiousness
0,0.875,incompatible
0.125,0.875,incongruity
0.125,0.875,incongruousness
0,0.875,incontrovertible
0,0.875,inconvenience
0,0.875,inconvenience
0,0.875,incumbrance
0.125,0.875,indifferent
0.125,0.875,inerrable
0.125,0.875,inerrant
0,0.875,inextinguishable
0,0.875,infamous
0,0.875,inferior
0.125,0.875,infernal
0,0.875,inflame
0,0.875,inflamed
0.125,0.875,infuriating
0,0.875,insubordinate
0.125,0.875,insufficient
0,0.875,intermittent cramp
0,0.875,intermittent tetanus
0,0.875,invalidating
0,0.875,invalidism
0,0.875,irrefutable
0,0.875,knocked-out
0,0.875,laid up
0,0.875,lamentably
0.125,0.875,lecherous
0,0.875,lenitive
0.125,0.875,levity
0.125,0.875,levity
0,0.875,libellous
0,0.875,libelous
0.125,0.875,limited
0,0.875,load
0,0.875,lost
0,0.875,low
0,0.875,low
0,0.875,low-down
0,0.875,low-spirited
0,0.875,low0
0,0.875,lowly
0,0.875,lugubrious
0,0.875,lugubriousness
0,0.875,lumber
0.125,0.875,maddening
0,0.875,malevolence
0,0.875,malevolence
0,0.875,malevolency
0,0.875,malevolent
0,0.875,malice
0,0.875,malice
0,0.875,maliciousness
0,0.875,malignity
0,0.875,malodorous
0,0.875,malodourous
0,0.875,messy
0,0.875,minus
0,0.875,mischief
0,0.875,mischief-making
0,0.875,mischievousness
0.125,0.875,miserable
0,0.875,miserable
0.125,0.875,miserable
0,0.875,miserable
0,0.875,miserable
0.125,0.875,misfortunate
0,0.875,mission impossible
0,0.875,moan
0,0.875,modest
0.125,0.875,modified
0,0.875,moldiness
0,0.875,mongrel
0,0.875,monstrous
0.125,0.875,moodiness
0,0.875,moroseness
0,0.875,mucky
0,0.875,muddy
0,0.875,muddy
0,0.875,muddy up
0,0.875,mussy
0,0.875,must
0,0.875,mustiness
0,0.875,musty
0,0.875,naprosyn
0,0.875,naproxen
0,0.875,nastiness
0,0.875,nasty
0,0.875,nasty
0,0.875,necrotizing enteritis
0,0.875,negative
0.125,0.875,negative
0,0.875,negative
0,0.875,nervous breakdown
0,0.875,nonnatural
0.125,0.875,nonstandard
0,0.875,nontraditional
0,0.875,notorious
0,0.875,occult
0,0.875,oily
0,0.875,onus
0,0.875,ophthalmia
0,0.875,ophthalmitis
0,0.875,opprobrious
0,0.875,orchitis
0.125,0.875,ornery
0,0.875,otherworldly
0,0.875,out
0.125,0.875,out of place
0,0.875,out-herod
0,0.875,outrageous
0,0.875,overacting
0,0.875,overexertion
0,0.875,painful
0,0.875,painful
0,0.875,paranormal
0,0.875,pass
0.125,0.875,pathetic
0.125,0.875,pathos
0,0.875,patzer
0,0.875,penalty
0,0.875,pernicious
0,0.875,perturbing
0,0.875,perverse
0,0.875,perverted
0,0.875,pestilent
0,0.875,pill
0.125,0.875,piteous
0.125,0.875,pitiable
0.125,0.875,pitiful
0.125,0.875,pitiless
0,0.875,pity
0,0.875,plain
0,0.875,plonk
0.125,0.875,poignancy
0.125,0.875,poor
0,0.875,poor
0,0.875,positive
0,0.875,pound
0,0.875,preconception
0,0.875,prejudice
0,0.875,preternatural
0,0.875,pretty
0,0.875,prick
0,0.875,primary dysmenorrhea
0,0.875,prostatitis
0.125,0.875,punk
0,0.875,put out
0,0.875,ragamuffin
0,0.875,rank
0,0.875,rare
0,0.875,rascality
0.125,0.875,rebuff
0,0.875,rebut
0,0.875,reek
0,0.875,refute
0,0.875,regret
0,0.875,regrettably
0,0.875,reiter's disease
0,0.875,reiter's syndrome
0,0.875,reject
0.125,0.875,remorseless
0.125,0.875,repel
0,0.875,reprehensible
0,0.875,reprobate
0,0.875,repudiate
0,0.875,resent
0,0.875,resentful
0,0.875,restless
0,0.875,rheumatic fever
0,0.875,roguery
0,0.875,roguishness
0,0.875,roofless
0.125,0.875,rough4
0,0.875,roughneck
0,0.875,rowdy
0,0.875,rubbishy
0,0.875,rue
0,0.875,ruefulness
0,0.875,ruffian
0,0.875,rugged
0,0.875,ruggedness
0.125,0.875,ruthless
0,0.875,sadly
0,0.875,sadness
0,0.875,sallow
0.125,0.875,satanic
0,0.875,schlep
0,0.875,schlock
0,0.875,schlockmeister
0,0.875,scratch
0,0.875,scrawl
0,0.875,scribble
0,0.875,scrofulous
0,0.875,scummy
0,0.875,scurrility
0,0.875,scurrilous
0,0.875,scurvy
0,0.875,self-torment
0,0.875,self-torture
0,0.875,settle9
0,0.875,severe
0,0.875,sheer
0.125,0.875,sheltered
0,0.875,shenanigan
0,0.875,shlep
0,0.875,shlock
0,0.875,shlockmeister
0,0.875,shrew
0,0.875,sickly
0.125,0.875,simulated
0,0.875,slanderous
0.125,0.875,sleazy
0,0.875,small
0,0.875,smart
0,0.875,smell
0,0.875,smite
0,0.875,snot-nosed
0,0.875,snotty
0.125,0.875,snub
0,0.875,soft-boiled
0,0.875,softhearted
0,0.875,solace
0,0.875,solacement
0,0.875,sore
0,0.875,sorrow
0,0.875,spasmodic
0,0.875,spastic
0,0.875,spite
0,0.875,spite
0,0.875,spitefulness
0,0.875,spitefulness
0,0.875,stick5
0,0.875,sting
0,0.875,sting
0,0.875,sting
0,0.875,stink
0,0.875,stinky
0,0.875,straits
0.125,0.875,strong
0,0.875,substitute
0,0.875,suffering
0,0.875,suffering
0,0.875,suffering
0,0.875,sullenness
0,0.875,swingeing
0,0.875,sympathize with
0.125,0.875,synthetic
0,0.875,talk through one's hat
0.125,0.875,tall
0,0.875,tatterdemalion
0,0.875,termagant
0,0.875,terrible
0,0.875,terrible
0,0.875,tetanilla
0,0.875,tetany
0,0.875,thorny
0,0.875,throe
0,0.875,throe
0.125,0.875,thunderous
0,0.875,tietze's syndrome
0.125,0.875,tinny
0,0.875,torment
0,0.875,tough
0,0.875,tough
0,0.875,transcendental
0,0.875,trashy
0,0.875,trouble
0,0.875,troubled
0,0.875,troublesome
0,0.875,troubling
0,0.875,twinge
0,0.875,unacceptable
0,0.875,unaccepted
0,0.875,unauthorised
0,0.875,unauthorized
0,0.875,uncontrollable
0,0.875,uncool
0,0.875,uncorrupted
0,0.875,undeniable
0,0.875,undependable
0,0.875,underivative
0,0.875,undivided
0.125,0.875,unerring
0,0.875,unforbearing
0,0.875,unfortunate
0,0.875,unfortunately
0,0.875,unfriendliness
0,0.875,unfriendly
0,0.875,ungrateful
0,0.875,ungratified
0.125,0.875,unhappy
0.125,0.875,unhealthy
0.125,0.875,unholy
0,0.875,unlamented
0,0.875,unlikable
0,0.875,unlikeable
0,0.875,unluckily
0,0.875,unmanageable
0,0.875,unmingled
0,0.875,unmixed
0,0.875,unmourned
0,0.875,unnaturalness
0,0.875,unneighborliness
0,0.875,unpainted
0,0.875,unparallel
0,0.875,unpeaceable
0.125,0.875,unpitying
0,0.875,unpleasant-smelling
0,0.875,unreliable
0,0.875,unsatisfied
0,0.875,unsound
0,0.875,unspeakable
0,0.875,unspoiled
0,0.875,unsympathetic
0,0.875,unthreatening
0,0.875,untraditional
0,0.875,untreated
0,0.875,upset
0,0.875,upset
0,0.875,varicose
0,0.875,venom
0,0.875,verminous
0.125,0.875,vexing
0,0.875,vicious
0,0.875,vixenish
0,0.875,vulnerability
0,0.875,weakness
0,0.875,well-meaning
0,0.875,wicked
0,0.875,wintry
0,0.875,woe
0.125,0.875,woebegone
0.125,0.875,woeful
0,0.875,woeful
0,0.875,woefully
0,0.875,worried
0,0.875,worrisome
0,0.875,worrying
0,0.875,worst
0,0.875,worst
0.125,0.875,wretched
0.125,0.875,wretched
0,0.875,wretched
0,0.875,wretched
0,0.875,wrong
0,0.875,yob
0,0.875,yobbo
0,0.875,yobo
0.125,0.875,FALSE
0.222,0.778,augean
0.222,0.778,base
0.222,0.778,coarse
0.222,0.778,common
0.222,0.778,destitute
0.222,0.778,flagitious
0.222,0.778,heinous
0.222,0.778,immoral
0.222,0.778,impoverished
0.222,0.778,indigent
0.222,0.778,inferiority
0.222,0.778,inflammatory disease
0.222,0.778,low quality
0.222,0.778,low-grade
0.222,0.778,mediocre
0.222,0.778,mediocre
0.222,0.778,necessitous
0.222,0.778,needy
0.222,0.778,nefarious
0.222,0.778,odoriferous
0.222,0.778,offensive
0.222,0.778,poverty-stricken
0.222,0.778,regrettable
0.222,0.778,second-rate
0.222,0.778,sophistic
0.222,0.778,sophistical
0.222,0.778,too bad
0.222,0.778,unmalicious
0.222,0.778,unsavory
0.222,0.778,unsavoury
0.222,0.778,unsuitable
0.222,0.778,villainous
0,0.75,abetalipoproteinemia
0,0.75,abhorrent
0,0.75,abnormal
0,0.75,abominably
0.25,0.75,abort
0.125,0.75,abort
0,0.75,aboulic
0,0.75,absolute
0,0.75,abulic
0.125,0.75,abuse
0,0.75,abuse
0,0.75,abysmally
0,0.75,accident
0,0.75,accidental injury
0,0.75,accumulation
0,0.75,aching
0,0.75,achy
0.125,0.75,acridity
0.125,0.75,acridness
0,0.75,acrophobic
0,0.75,adamant
0,0.75,adamantine
0,0.75,addled
0,0.75,adult respiratory distress syndrome
0,0.75,adulterous
0,0.75,adventive
0,0.75,adverse opinion
0.25,0.75,affright
0,0.75,afraid
0,0.75,afraid
0,0.75,agonised
0.25,0.75,agonising
0,0.75,agonized
0.25,0.75,agonizing
0,0.75,agoraphobic
0,0.75,air-tight
0,0.75,airtight
0,0.75,alien
0,0.75,alienating
0,0.75,all-purpose
0,0.75,alleviated
0,0.75,alpine scurvy
0,0.75,amiss
0.125,0.75,amiss
0,0.75,amyloidosis
0.125,0.75,anaesthetic
0,0.75,analgesia
0,0.75,anasarcous
0,0.75,anatoxin
0.125,0.75,anesthetic
0.125,0.75,anger
0,0.75,angina
0,0.75,animadversion
0,0.75,animalise
0,0.75,animalise
0,0.75,animalize
0,0.75,animalize
0,0.75,anisotropic
0,0.75,anoxia
0.25,0.75,antagonistic
0,0.75,anti-semitic
0.25,0.75,antipathetic
0.25,0.75,antipathetical
0,0.75,antiphlogistic
0,0.75,antisemitic
0.125,0.75,anxiety
0,0.75,aphasic
0,0.75,aphasic
0,0.75,aphonic
0,0.75,apocynum cannabinum
0,0.75,apology
0,0.75,apotropaic
0.25,0.75,appreciative
0,0.75,apprehensive
0.25,0.75,approximate
0.25,0.75,approximative
0,0.75,apt
0,0.75,aquaphobic
0,0.75,archness
0,0.75,arctic
0,0.75,ards
0.125,0.75,arduous
0,0.75,armageddon
0,0.75,arrhythmic
0,0.75,arteritis
0,0.75,artificial
0,0.75,ashamed
0,0.75,aspiration pneumonia
0,0.75,assimilating
0,0.75,assimilative
0,0.75,assimilative
0,0.75,assimilatory
0.125,0.75,assistant professor
0.125,0.75,astasia
0,0.75,asthmatic
0,0.75,at variance
0,0.75,atonement
0,0.75,atrabilious
0,0.75,atrociously
0,0.75,attributive genitive
0,0.75,attributive genitive case
0,0.75,atypical
0,0.75,augean stables
0,0.75,autistic
0,0.75,automysophobia
0.125,0.75,aversive
0,0.75,awfully
0,0.75,awfully
0,0.75,awkward
0,0.75,awkward
0,0.75,awkward
0,0.75,awry
0,0.75,bacon-lettuce-tomato sandwich
0,0.75,bad
0,0.75,bad
0,0.75,bad
0,0.75,bad
0,0.75,bad2
0,0.75,bad3
0,0.75,bad4
0,0.75,badly
0.125,0.75,badly
0,0.75,badly0
0,0.75,badness
0,0.75,baleful
0,0.75,ball up
0,0.75,bang up
0,0.75,bare
0,0.75,base
0,0.75,baseborn
0,0.75,bastard
0,0.75,battered
0,0.75,battered
0,0.75,battered
0,0.75,bawl out
0,0.75,bawling out
0.125,0.75,bearable
0,0.75,beastliness
0,0.75,beat-up
0,0.75,beaten-up
0.125,0.75,beetle-browed
0,0.75,beggarly
0,0.75,begrime
0,0.75,beguiled
0.125,0.75,belittling
0,0.75,bemire
0,0.75,benign
0,0.75,berate
0,0.75,berating
0,0.75,bereft
0,0.75,besiege
0.125,0.75,bigheaded
0,0.75,bilious
0,0.75,bilious
0,0.75,bitch
0.125,0.75,bitchy
0,0.75,biting
0,0.75,bitter
0,0.75,bittersweet
0,0.75,black
0,0.75,black
0,0.75,black
0.25,0.75,black eye
0,0.75,black4
0,0.75,blackwater fever
0,0.75,blame
0,0.75,blank out
0,0.75,blasphemous
0,0.75,blasting
0,0.75,blaze
0.125,0.75,bleary
0,0.75,blind
0,0.75,blindside
0,0.75,blister rust
0,0.75,bloat
0,0.75,block3
0,0.75,bloodshot
0,0.75,blow
0,0.75,blow
0,0.75,blowing up
0,0.75,blt
0.125,0.75,blubbery
0,0.75,blue
0.125,0.75,blurred
0.125,0.75,blurry
0,0.75,bobble
0,0.75,bodge
0,0.75,bodiless
0,0.75,bog down
0,0.75,bogus
0,0.75,boil
0,0.75,bollix
0,0.75,bollix up
0,0.75,bollocks
0,0.75,bollocks up
0,0.75,botch
0,0.75,botch up
0,0.75,botched
0,0.75,bottom rot fungus
0,0.75,boundlessness
0.125,0.75,bravery
0.125,0.75,breakability
0,0.75,breathless
0,0.75,breathless
0,0.75,bright
0,0.75,bright's disease
0,0.75,bronchial pneumonia
0,0.75,bronchopneumonia
0,0.75,bronchospasm
0,0.75,brutalise
0,0.75,brutalise
0,0.75,brutalize
0,0.75,brutalize
0.25,0.75,bubble over
0,0.75,bubonic plague
0,0.75,bumble
0.125,0.75,bumbling
0.125,0.75,bumpkin
0,0.75,bumptiousness
0,0.75,bungle
0,0.75,bungled
0.125,0.75,bungling
0,0.75,bungling
0,0.75,burdenless
0,0.75,burn
0,0.75,busy
0,0.75,busybodied
0.125,0.75,butterfingered
0,0.75,buttoned-up
0,0.75,bypass
0,0.75,calamitous
0,0.75,call down
0,0.75,call on the carpet
0,0.75,caprylic acid
0,0.75,captivated
0,0.75,carbuncled
0,0.75,carbuncular
0,0.75,cardiac insufficiency
0.125,0.75,care
0.125,0.75,carelessness
0,0.75,cartilaginous
0,0.75,caseous
0,0.75,castigate
0,0.75,castigate
0,0.75,castigation
0.125,0.75,casual
0,0.75,casualty
0,0.75,casuistry
0,0.75,catabolic
0,0.75,catastrophic
0.125,0.75,cattish
0.125,0.75,catty
0,0.75,caviler
0,0.75,caviller
0,0.75,celiac disease
0,0.75,censure
0,0.75,cephalitis
0,0.75,ceratostomella ulmi
0.125,0.75,charitableness
0,0.75,charmed
0,0.75,chasten
0,0.75,chastise
0.125,0.75,chawbacon
0.25,0.75,cheapness
0,0.75,cheating
0.25,0.75,cheer
0.25,0.75,cheerfulness
0.125,0.75,cheerlessness
0,0.75,chew out
0,0.75,chew up
0,0.75,chewing out
0,0.75,chide
0,0.75,chilling
0,0.75,choker
0,0.75,cholangitis
0,0.75,cholecystitis
0,0.75,cholecystokinin
0.25,0.75,choosey
0.25,0.75,choosy
0,0.75,christmas factor
0.25,0.75,churlish
0,0.75,citrophilous mealybug
0,0.75,citrophilus mealybug
0,0.75,claustrophobic
0.125,0.75,cleanness
0,0.75,cleanse
0,0.75,closed
0,0.75,clumsy
0,0.75,clumsy
0,0.75,cockiness
0,0.75,cold
0,0.75,cold
0,0.75,cold
0,0.75,colly
0.125,0.75,color blindness
0.125,0.75,color vision deficiency
0,0.75,color-blind
0.125,0.75,colour blindness
0.125,0.75,colour vision deficiency
0,0.75,colour-blind
0,0.75,comfortable
0,0.75,comfy
0,0.75,commercial
0,0.75,commercial-grade
0.125,0.75,commiseration
0,0.75,compassion
0,0.75,complain
0,0.75,complaining
0,0.75,complaintive
0,0.75,conceited
0.125,0.75,concern
0,0.75,condemnatory
0,0.75,condemning
0,0.75,confined
0,0.75,conformist
0,0.75,confused
0,0.75,confuter
0,0.75,congestive heart failure
0,0.75,conquest
0.125,0.75,conscience
0,0.75,constipated
0,0.75,constipation
0,0.75,consumptive
0,0.75,contemptible
0,0.75,contrariness
0,0.75,contrite
0,0.75,coronary failure
0,0.75,coronary insufficiency
0,0.75,correct
0,0.75,corticium solani
0,0.75,crabbedness
0,0.75,crabbiness
0,0.75,cracker
0,0.75,cramp
0,0.75,crankiness
0,0.75,crappy
0.125,0.75,creepy-crawlies
0,0.75,criminal negligence
0,0.75,cross
0,0.75,crossness
0,0.75,crotchetiness
0,0.75,crown of thorns
0,0.75,crucifixion
0.125,0.75,cruddy
0,0.75,crude
0,0.75,crude
0,0.75,crude
0.125,0.75,crudeness
0,0.75,crushing
0,0.75,cry
0,0.75,cryoanaesthesia
0,0.75,cryoanesthesia
0,0.75,culpable negligence
0,0.75,cumbersome
0.25,0.75,curse
0.125,0.75,cursory
0,0.75,cushing's disease
0,0.75,cut across
0,0.75,cystitis
0,0.75,damage
0,0.75,damage
0,0.75,damage
0,0.75,damaged
0,0.75,damaging
0,0.75,damaging
0.25,0.75,damnable
0,0.75,danger
0,0.75,dangerous
0.125,0.75,dangerousness
0,0.75,dark
0,0.75,dark
0.125,0.75,dark comedy
0,0.75,darkness
0,0.75,dastard
0,0.75,dateless
0,0.75,day of reckoning
0,0.75,daze
0,0.75,dead
0,0.75,dead
0,0.75,deadly
0,0.75,dearth
0,0.75,debunking
0.125,0.75,deceit
0.125,0.75,deceptive
0.125,0.75,deceptiveness
0,0.75,defective
0,0.75,defenseless
0.25,0.75,defensibility
0,0.75,deflection
0,0.75,defunct
0,0.75,delayed
0.125,0.75,delicate
0,0.75,delighted
0,0.75,deliquium
0,0.75,dependent
0.125,0.75,deprecating
0.125,0.75,deprecative
0.125,0.75,deprecatory
0.125,0.75,depreciative
0.125,0.75,depreciatory
0,0.75,deprivation
0,0.75,derogative
0,0.75,derogatory
0,0.75,desolate
0.125,0.75,despisal
0.125,0.75,despising
0,0.75,despondent
0,0.75,detest
0,0.75,detestable
0,0.75,detrimental
0,0.75,devastating
0.125,0.75,devilish
0.25,0.75,devious
0.125,0.75,diabolic
0.125,0.75,diabolical
0,0.75,difficult
0.125,0.75,dim
0,0.75,diphtheria
0,0.75,dirty
0.25,0.75,dirty
0,0.75,dirty
0,0.75,dirty
0,0.75,dirty-faced
0,0.75,dirty1
0,0.75,dirty2
0,0.75,disability
0,0.75,disabled
0,0.75,disablement
0,0.75,disadvantage
0,0.75,disappointing
0,0.75,disappointment
0,0.75,disastrous
0,0.75,discoloration
0,0.75,discolouration
0,0.75,discomfiture
0,0.75,discomposure
0,0.75,disconcerting
0,0.75,disconcertion
0,0.75,disconcertment
0,0.75,disconsolate
0.125,0.75,discontent
0.125,0.75,discontented
0,0.75,discorporate
0,0.75,discrepant
0,0.75,discrepant
0,0.75,disembodied
0.25,0.75,disgustful
0.25,0.75,disgusting
0.125,0.75,disheveled
0.125,0.75,dishevelled
0.125,0.75,dishonesty
0.125,0.75,dishonorableness
0.125,0.75,dishonourableness
0,0.75,disinclined
0,0.75,disinfection
0,0.75,disordered
0,0.75,disparaging
0,0.75,dispirited
0.125,0.75,displeased
0,0.75,disprover
0,0.75,disruptive
0,0.75,dissatisfactory
0,0.75,dissonance
0,0.75,dissonant
0.25,0.75,distasteful
0,0.75,distasteful
0.125,0.75,distastefulness
0,0.75,distemper
0.125,0.75,distressed
0,0.75,distributive shock
0,0.75,dizzy
0,0.75,dog in the manger
0,0.75,dog's breakfast
0,0.75,dog's dinner
0,0.75,dogged
0,0.75,doleful
0,0.75,doom
0.125,0.75,doomed
0,0.75,doomsday
0,0.75,dour
0,0.75,downfall
0,0.75,draw a blank
0,0.75,dreadfully
0.125,0.75,dreaminess
0,0.75,dress down
0,0.75,dressing down
0.125,0.75,drooping
0,0.75,dropsical
0,0.75,dry
0,0.75,dry
0,0.75,dumb bomb
0,0.75,dusty
0,0.75,dutch elm fungus
0,0.75,dutch-elm beetle
0,0.75,dysmenorrhea
0,0.75,dysostosis multiplex
0,0.75,dyspepsia
0,0.75,dyspeptic
0,0.75,dyspeptic
0.125,0.75,dysphagia
0,0.75,dysphemistic
0,0.75,dysphoria
0,0.75,dyspneal
0,0.75,dyspneic
0,0.75,dyspnoeal
0,0.75,dyspnoeic
0,0.75,dystopian
0,0.75,dystrophy
0,0.75,earful
0,0.75,earthy
0,0.75,eased
0.125,0.75,easiness
0,0.75,edematous
0,0.75,egotistic
0,0.75,egotistical
0,0.75,eldritch
0.125,0.75,elusiveness
0,0.75,embarrassing
0,0.75,embarrassing
0,0.75,emptiness
0,0.75,encephalitis
0,0.75,encopresis
0,0.75,end of the world
0,0.75,endanger
0,0.75,endarteritis
0.125,0.75,endurable
0,0.75,enrage
0,0.75,enthralled
0,0.75,entranced
0,0.75,entrapment
0,0.75,enuresis
0,0.75,epididymitis
0.125,0.75,equine distemper
0,0.75,ergotism
0,0.75,erroneous
0,0.75,erythema
0,0.75,evil
0,0.75,evil-minded
0,0.75,exclusive
0.25,0.75,excruciating
0,0.75,excruciation
0,0.75,excuse
0.25,0.75,execrable
0,0.75,exorbitant
0,0.75,expiation
0,0.75,expose
0,0.75,exposed
0,0.75,exposure0
0,0.75,extort
0,0.75,extortionate
0,0.75,extralegal
0,0.75,fable
0,0.75,fabrication
0,0.75,factitious
0,0.75,factor ix
0,0.75,fail-safe
0,0.75,faint
0,0.75,fake
0.125,0.75,fallacious
0,0.75,family martyniaceae
0,0.75,fanciful
0,0.75,fatal
0,0.75,fatality
0,0.75,fateful
0.125,0.75,faulty
0.125,0.75,fear
0.125,0.75,fearlessness
0,0.75,feeblemindedness
0,0.75,fenoprofen
0,0.75,fenoprofen calcium
0,0.75,fetid
0,0.75,fetor
0,0.75,fiction
